iter	Logloss
324	0.2210490215
325	0.2210121007
326	0.2209634605
327	0.2208953342
328	0.2208165947
329	0.2207600934
330	0.2206756499
331	0.2206394296
332	0.2206036708
333	0.2205576992
334	0.2204804497
335	0.2204041342
336	0.2203726562
337	0.2203205024
338	0.2202775718
339	0.2202135039
340	0.22016284
341	0.220116368
342	0.2200473689
343	0.2200047774
344	0.2199621581
345	0.2199047728
346	0.2198538977
347	0.2197976242
348	0.2197450257
349	0.2196893971
350	0.2196387277
351	0.2195938012
352	0.2195323352
353	0.2194532566
354	0.2193996351
355	0.2193507002
356	0.2192981294
357	0.2192628877
358	0.2192152482
359	0.2191562506
360	0.2191141984
361	0.2190708119
362	0.2190332518
363	0.2189922393
364	0.2189564415
365	0.2188710918
366	0.2188149352
367	0.2187746565
368	0.218715809
369	0.2186733009
370	0.218628986
371	0.2185593308
372	0.2185163835
373	0.218473314
374	0.218415445
375	0.2183853402
376	0.2183297728
377	0.2182764737
378	0.2182245701
379	0.218194721
380	0.2181710319
381	0.2181476263
382	0.2181100329
383	0.2180741184
384	0.2180180062
385	0.2179757984
386	0.2179192469
387	0.2178800579
388	0.2178313287
389	0.2177831778
390	0.2177352325
391	0.2176838792
392	0.2176383857
393	0.2175970674
394	0.2174997369
395	0.2174399054
396	0.2173878906
397	0.2173188803
398	0.2172497032
399	0.2171949475
400	0.2171414817
401	0.2170922855
402	0.2170388085
403	0.2169982963
404	0.2169432626
405	0.2169107395
406	0.2168691487
407	0.2168109573
408	0.2167557401
409	0.2167220606
410	0.2166758554
411	0.2166496979
412	0.2166093692
413	0.2165602953
414	0.2165255539
415	0.2164786816
416	0.2164227195
417	0.2163642334
418	0.2163266955
419	0.2162891466
420	0.2162560952
421	0.2161949628
422	0.2161353203
423	0.2160803367
424	0.216025164
425	0.2159612018
426	0.215912039
427	0.2158479155
428	0.2157926039
429	0.2157377592
430	0.2156785782
431	0.2156361757
432	0.2155962195
433	0.2155549401
434	0.2155117093
435	0.2154414815
436	0.2153953097
437	0.2153464526
438	0.2153021433
439	0.2152603524
440	0.2152115621
441	0.2151749249
442	0.2151280137
443	0.2150862784
444	0.2150536218
445	0.215010252
446	0.2149709128
447	0.2149286939
448	0.2148969546
449	0.214856548
450	0.2147993239
451	0.2147504669
452	0.2147010428
453	0.2146541983
454	0.2145956899
455	0.214546705
456	0.2145126808
457	0.2144723242
458	0.2144248237
459	0.2143633188
460	0.2143119322
461	0.2142756341
462	0.2142339822
463	0.2141753738
464	0.2141512621
465	0.2140989082
466	0.2140580624
467	0.2140191458
468	0.2139816357
469	0.213910246
470	0.2138741758
471	0.2138311007
472	0.21378181
473	0.2137175031
474	0.2136793703
475	0.2136460744
476	0.2136077526
477	0.2135759689
478	0.2135105945
479	0.2134777656
480	0.2134526977
481	0.213403029
482	0.2133351973
483	0.2132930284
484	0.213258148
485	0.2131994339
486	0.2131531621
487	0.2131230072
488	0.2130746228
489	0.21302243
490	0.213005657
491	0.2129594629
492	0.2129238209
493	0.2128445533
494	0.2128051975
495	0.2127603155
496	0.2127169846
497	0.2126981601
498	0.2126595604
499	0.2126321075
